time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
4.584999999999999964e+00,-7.271486367335915080e-02,2.548290551105747981e-01,-4.050897007293179086e-02,1.942848294497448100e-02,-3.987970972585803964e-02,1.590234594013769862e-02,-3.935616456699413124e-02,1.435215302748235264e-02,-4.003429424869460740e-01,0.000000000000000000e+00
4.587500000000000355e+00,-7.207912257285890856e-02,2.537643321989824785e-01,-4.046009290441514306e-02,1.967184836146529739e-02,-3.983970408256248819e-02,1.610161180446732093e-02,-3.932009188640349373e-02,1.450579823823842235e-02,-3.993582762397024921e-01,0.000000000000000000e+00
4.589999999999999858e+00,-7.144603948453227826e-02,2.527026424292818096e-01,-4.041061775756864261e-02,1.990690301989610569e-02,-3.979920446458582589e-02,1.629752076167439306e-02,-3.928363655582768621e-02,1.465826755328184829e-02,-3.983778406862424348e-01,0.000000000000000000e+00
4.592500000000000249e+00,-7.081560684633128600e-02,2.516439696305164953e-01,-4.036056513906380316e-02,2.013385915796156792e-02,-3.975821929917270486e-02,1.649004558649436528e-02,-3.924680155530467507e-02,1.480952900100460795e-02,-3.974007671713959966e-01,0.000000000000000000e+00
4.594999999999999751e+00,-7.018781713330322913e-02,2.505883002105784851e-01,-4.030995505307462257e-02,2.035290709675659920e-02,-3.971675707606921873e-02,1.667916346176361031e-02,-3.920958994279775262e-02,1.495955221203397120e-02,-3.964263525881784322e-01,0.000000000000000000e+00
4.597500000000000142e+00,-6.956266285174038388e-02,2.495356226997530458e-01,-4.025880705220149375e-02,2.056421820445968052e-02,-3.967482633679961929e-02,1.686485574556239111e-02,-3.917200485019630557e-02,1.510830841377734483e-02,-3.954540191546051520e-01,0.000000000000000000e+00
4.600000000000000533e+00,-6.894013653436635580e-02,2.484859273575092953e-01,-4.020714028164365517e-02,2.076794745684941781e-02,-3.963243566449133060e-02,1.704710776486876092e-02,-3.913404947933274425e-02,1.525577042304756929e-02,-3.944833133627640986e-01,0.000000000000000000e+00
4.602500000000000036e+00,-6.832023073647477962e-02,2.474392058137227790e-01,-4.015497351718034375e-02,2.096423577037510519e-02,-3.958959367418597025e-02,1.722590863258996116e-02,-3.909572709802002638e-02,1.540191263692283069e-02,-3.935138857436616955e-01,0.000000000000000000e+00
4.605000000000000426e+00,-6.770293803294104296e-02,2.463954507077696365e-01,-4.010232519748656993e-02,2.115321232969270479e-02,-3.954630900358160200e-02,1.740125108511452953e-02,-3.905704103611414013e-02,1.554671102197826942e-02,-3.925455115174202314e-01,0.000000000000000000e+00
4.607499999999999929e+00,-6.708825101613183350e-02,2.453546553637686589e-01,-4.004921345067665589e-02,2.133499668286840609e-02,-3.950259030415832068e-02,1.757313133759344503e-02,-3.901799468160541823e-02,1.569014310199193935e-02,-3.915780487051396253e-01,0.000000000000000000e+00
4.610000000000000320e+00,-6.647616229452268932e-02,2.443168135258160234e-01,-3.999565611624957689e-02,2.150970046371297045e-02,-3.945844623264619516e-02,1.774154895442810881e-02,-3.897859147674241631e-02,1.583218794421764261e-02,-3.906114405636513798e-01,0.000000000000000000e+00
4.612499999999999822e+00,-6.586666449195720252e-02,2.432819191207647724e-01,-3.994167076286422868e-02,2.167742893777882540e-02,-3.941388544280018807e-02,1.790650673287266098e-02,-3.893883491419175558e-02,1.597282614431828549e-02,-3.896456962472408247e-01,0.000000000000000000e+00
4.615000000000000213e+00,-6.525975024748549569e-02,2.422499660082105544e-01,-3.988727470234443989e-02,2.183828261566440887e-02,-3.936891657745159728e-02,1.806801059786173475e-02,-3.889872853323728119e-02,1.611203981004393979e-02,-3.886809171432315524e-01,0.000000000000000000e+00
4.617499999999999716e+00,-6.465541221583523401e-02,2.412209477610983976e-01,-3.983248499961565547e-02,2.199235867518680929e-02,-3.932354826081045640e-02,1.822606950615099364e-02,-3.885827591602147163e-02,1.624981254371019729e-02,-3.877172529852071503e-01,0.000000000000000000e+00
4.620000000000000107e+00,-6.405364306832675436e-02,2.401948575039883071e-01,-3.977731847971974904e-02,2.213975203196087357e-02,-3.927778909099774451e-02,1.838069535806673149e-02,-3.881748068383215206e-02,1.638612942352910690e-02,-3.867549075435822714e-01,0.000000000000000000e+00
4.622500000000000497e+00,-6.345443549418150475e-02,2.391716877727883828e-01,-3.972179173222502996e-02,2.228055627661075858e-02,-3.923164763279007872e-02,1.853190291555360802e-02,-3.877634649343721096e-02,1.652097698385284266e-02,-3.857941199309696811e-01,0.000000000000000000e+00
4.625000000000000000e+00,-6.285778220217660972e-02,2.381514303518683651e-01,-3.966592111332564036e-02,2.241486474404075224e-02,-3.918513241056262308e-02,1.867970972535427585e-02,-3.873487703347003319e-02,1.665434319438581154e-02,-3.848351963629738637e-01,0.000000000000000000e+00
4.627500000000000391e+00,-6.226367592272494256e-02,2.371340761371350803e-01,-3.960972274516102315e-02,2.254277142472050494e-02,-3.913825190141899391e-02,1.882413604605604959e-02,-3.869307602086815429e-02,1.678621743839591937e-02,-3.838784640143809712e-01,0.000000000000000000e+00
4.629999999999999893e+00,-6.167210941019159176e-02,2.361196150552521411e-01,-3.955321251349410566e-02,2.266437153809067184e-02,-3.909101452849986919e-02,1.896520477790160711e-02,-3.865094719736758555e-02,1.691659048995682035e-02,-3.829242797198790238e-01,0.000000000000000000e+00
4.632500000000000284e+00,-6.108307544540960560e-02,2.351080359990621038e-01,-3.949640606397272075e-02,2.277976200823754113e-02,-3.904342865446439742e-02,1.910294139462869606e-02,-3.860849432605522463e-02,1.704545449026543397e-02,-3.819730116762618533e-01,0.000000000000000000e+00
4.634999999999999787e+00,-6.049656683836076437e-02,2.340993267313479786e-01,-3.943931879718062805e-02,2.288904212938879315e-02,-3.899550257514013824e-02,1.923737387670143226e-02,-3.856572118798157894e-02,1.717280292307759096e-02,-3.810250763890811743e-01,0.000000000000000000e+00
4.637500000000000178e+00,-5.991257643112505443e-02,2.330934738107244830e-01,-3.938196586185532116e-02,2.299231409949799299e-02,-3.894724451333902299e-02,1.936853264513416217e-02,-3.852263157883595995e-02,1.729863058928168482e-02,-3.800808900142657043e-01,0.000000000000000000e+00
4.639999999999999680e+00,-5.933109710090699040e-02,2.320904625729363624e-01,-3.932436214742049407e-02,2.308968322304157106e-02,-3.889866261283873861e-02,1.949645049523432774e-02,-3.847922930568631328e-02,1.742293358063411179e-02,-3.791408798412754799e-01,0.000000000000000000e+00
4.642500000000000071e+00,-5.875212176311330609e-02,2.310902771238913522e-01,-3.926652227598152745e-02,2.318125804513771274e-02,-3.884976493253020080e-02,1.962116252994410698e-02,-3.843551818378571766e-02,1.754570925269562445e-02,-3.782054661324625311e-01,0.000000000000000000e+00
4.645000000000000462e+00,-5.817564337445895600e-02,2.300929002926291600e-01,-3.920846059391824845e-02,2.326715072775847187e-02,-3.880055944073244195e-02,1.974270609252115269e-02,-3.839150203344751655e-02,1.766695619700795958e-02,-3.772751041152023754e-01,0.000000000000000000e+00
4.647499999999999964e+00,-5.760165493622779881e-02,2.290983136033670764e-01,-3.915019116231194252e-02,2.334747731390366884e-02,-3.875105400967711333e-02,1.986112069808297631e-02,-3.834718467699088640e-02,1.778667421252804262e-02,-3.763502324811707211e-01,0.000000000000000000e+00
4.650000000000000355e+00,-5.703014949749104362e-02,2.281064973030173249e-01,-3.909172774738062239e-02,2.342235766186835655e-02,-3.870125641016596701e-02,1.997644796363786182e-02,-3.830256993575878455e-02,1.790486427634267047e-02,-3.754312874710602488e-01,0.000000000000000000e+00
4.652499999999999858e+00,-5.646112021153093519e-02,2.271173636849497801e-01,-3.903308349168475855e-02,2.349231532455770682e-02,-3.865117430639569002e-02,2.008873151140319960e-02,-3.825766162720005414e-02,1.802152852604229499e-02,-3.745646936969749818e-01,0.000000000000000000e+00
4.655000000000000249e+00,-5.589456054820315933e-02,2.261307875131463585e-01,-3.897426964962771856e-02,2.355809568310344645e-02,-3.860081525148906928e-02,2.019801646365592881e-02,-3.821246356199905353e-02,1.813667022291625894e-02,-3.737200192650760311e-01,0.000000000000000000e+00
4.657499999999999751e+00,-5.533046419069874433e-02,2.251467115321603152e-01,-3.891529621337825456e-02,2.362003411851694087e-02,-3.855018668467835585e-02,2.030434872606026731e-02,-3.816697954134156551e-02,1.825029370170980561e-02,-3.728892498848981329e-01,0.000000000000000000e+00
4.660000000000000142e+00,-5.476882493559680209e-02,2.241651016450060541e-01,-3.885617251766776414e-02,2.367832509122720294e-02,-3.849929592980761567e-02,2.040777466591684949e-02,-3.812121335425591034e-02,1.836240434874199245e-02,-3.720656007281372135e-01,0.000000000000000000e+00
4.662500000000000533e+00,-5.420963663962725942e-02,2.231859432466200277e-01,-3.879690756390425516e-02,2.373304430416559377e-02,-3.844815019439535436e-02,2.050834096269336243e-02,-3.807516877502069297e-02,1.847300857262434287e-02,-3.712434010838732701e-01,0.000000000000000000e+00
4.665000000000000036e+00,-5.365289317524303547e-02,2.222092378055225692e-01,-3.873751029118707723e-02,2.378416924659104009e-02,-3.839675656890180477e-02,2.060609458982087805e-02,-3.802884956064522815e-02,1.858211377539825682e-02,-3.704180504308370314e-01,0.000000000000000000e+00
4.667500000000000426e+00,-5.309858839442849199e-02,2.212349997447877470e-01,-3.867798979795831343e-02,2.383159783489435454e-02,-3.834512202590149854e-02,2.070108290508371543e-02,-3.798225944842162360e-02,1.868972832408067469e-02,-3.695858753321231704e-01,0.000000000000000000e+00
4.669999999999999929e+00,-5.254671609984908759e-02,2.202632536477314440e-01,-3.861835551990251691e-02,2.387516501852816192e-02,-3.829325341891564455e-02,2.079335382916432801e-02,-3.793540215354754969e-02,1.879586152253268430e-02,-3.687440637143047373e-01,0.000000000000000000e+00
4.672500000000000320e+00,-5.199727002268359627e-02,2.192940317230706870e-01,-3.855861736824024028e-02,2.391465776045086089e-02,-3.824115748070698595e-02,2.088295609426212007e-02,-3.788828136681907793e-02,1.890052358351671652e-02,-3.678905665963247973e-01,0.000000000000000000e+00
4.674999999999999822e+00,-5.145024380651714441e-02,2.183273714492096340e-01,-3.849878583229723178e-02,2.394982889016960756e-02,-3.818884082088257192e-02,2.096993954658270265e-02,-3.784090075239333190e-02,1.900372560075737002e-02,-3.670240801490738947e-01,0.000000000000000000e+00
4.677500000000000213e+00,-5.090563099689579540e-02,2.173633134604776862e-01,-3.843887204885712561e-02,2.398040946773264889e-02,-3.813630992268850911e-02,2.105435548789423572e-02,-3.779326394562123465e-02,1.910547952075719244e-02,-3.661439129937284487e-01,0.000000000000000000e+00
4.679999999999999716e+00,-5.036342503576462376e-02,2.164018997086172014e-01,-3.837888784304196305e-02,2.400611947241036367e-02,-3.808357113891593787e-02,2.113625704301666866e-02,-3.774537455095129668e-02,1.920579811409521206e-02,-3.652499407178959046e-01,0.000000000000000000e+00
4.682500000000000107e+00,-4.982361926027073507e-02,2.154431718295340970e-01,-3.831884574387710990e-02,2.402667724720468703e-02,-3.803063068686767662e-02,2.121569954197413677e-02,-3.769723613990609568e-02,1.930469494593314503e-02,-3.643425215944504081e-01,0.000000000000000000e+00
4.685000000000000497e+00,-4.928620690544461419e-02,2.144871696259325056e-01,-3.825875897747881005e-02,2.404180824524104754e-02,-3.797749464236162970e-02,2.129274090691198051e-02,-3.764885224913379347e-02,1.940218434544418655e-02,-3.634225041755901331e-01,0.000000000000000000e+00
4.687500000000000000e+00,-4.875118111052131192e-02,2.135339297429012240e-01,-3.819864143929110195e-02,2.405125262528964858e-02,-3.792416893277043149e-02,2.136744203474914491e-02,-3.760022637853772248e-02,1.949828137384867349e-02,-3.624911004746298460e-01,0.000000000000000000e+00
4.690000000000000391e+00,-4.821853492821286807e-02,2.125834845791685357e-01,-3.813850764947473299e-02,2.405477144838612247e-02,-3.787065932911810179e-02,2.143986716776301663e-02,-3.755136198948796911e-02,1.959300179074912121e-02,-3.615498590734443907e-01,0.000000000000000000e+00
4.692499999999999893e+00,-4.768826133653397692e-02,2.116358613576641567e-01,-3.807837269379131528e-02,2.405215193995489595e-02,-3.781697143727197341e-02,2.151008424580201292e-02,-3.750226250311954057e-02,1.968636201848268652e-02,-3.606005914703845905e-01,0.000000000000000000e+00
4.695000000000000284e+00,-4.716035325281018459e-02,2.106910812527535981e-01,-3.801825215214601345e-02,2.404321243838658181e-02,-3.776311068828269030e-02,2.157816523479637316e-02,-3.745293129872239585e-02,1.977837910422330925e-02,-3.596454060768924932e-01,0.000000000000000000e+00
4.697499999999999787e+00,-4.663480354978259690e-02,2.097491586695296728e-01,-3.795816201523264516e-02,2.402780646333096959e-02,-3.770908232793770271e-02,2.164418642666070258e-02,-3.740337171222935658e-02,1.986907067955230588e-02,-3.586865816143807173e-01,0.000000000000000000e+00
4.700000000000000178e+00,-4.611160507317958041e-02,2.088101007297827882e-01,-3.789811859297148589e-02,2.400582558045891157e-02,-3.765489140560514258e-02,2.170822870656584358e-02,-3.735358703480846920e-02,1.995845491724216811e-02,-3.577265577567140808e-01,0.000000000000000000e+00
4.702499999999999680e+00,-4.559075066045925606e-02,2.078739068793658828e-01,-3.783813841642257730e-02,2.397720157700249100e-02,-3.760054276245321930e-02,2.177037778480319513e-02,-3.730358051156718036e-02,2.004655048504016407e-02,-3.567678682670391566e-01,0.000000000000000000e+00
4.705000000000000071e+00,-4.507223316045028821e-02,2.069405684942815238e-01,-3.777823813470902736e-02,2.394190868586399887e-02,-3.754604101913647934e-02,2.183072439113481131e-02,-3.725335534037597235e-02,2.013337649626555093e-02,-3.558132043969268743e-01,0.000000000000000000e+00
4.707500000000000462e+00,-4.455604545395727700e-02,2.060100686057863839e-01,-3.771843440644730150e-02,2.389996513927495139e-02,-3.749139056304523487e-02,2.188936442955416797e-02,-3.720291467081966730e-02,2.021895245702569691e-02,-3.548652809124137053e-01,0.000000000000000000e+00
4.709999999999999964e+00,-4.404218047472376746e-02,2.050823818151870093e-01,-3.765874378921421628e-02,2.385143362983748599e-02,-3.743659553521924699e-02,2.194639909200737579e-02,-3.715226160328512911e-02,2.030329820989114006e-02,-3.539268441136912968e-01,0.000000000000000000e+00
4.712500000000000355e+00,-4.353063123054143335e-02,2.041574742999918701e-01,-3.759918262820545476e-02,2.379642126897671406e-02,-3.738165981702882418e-02,2.200193493072577500e-02,-3.710139918819430060e-02,2.038643387391958495e-02,-3.530006071349483521e-01,0.000000000000000000e+00
4.714999999999999858e+00,-4.302139082431478273e-02,2.032353037579709976e-01,-3.753976694511617501e-02,2.373507996282034696e-02,-3.732658701672667695e-02,2.205608388926267108e-02,-3.705033042539184612e-02,2.046837978095192648e-02,-3.520893489983999980e-01,0.000000000000000000e+00
4.717500000000000249e+00,-4.251445247531206173e-02,2.023158194450494218e-01,-3.748051232574718672e-02,2.366760627090553487e-02,-3.727138045597408467e-02,2.210896329198676000e-02,-3.699905826369676715e-02,2.054915640809071645e-02,-3.511957625920242299e-01,0.000000000000000000e+00
4.719999999999999751e+00,-4.200980953997105610e-02,2.013989624003539036e-01,-3.742143381000832825e-02,2.359424018801200076e-02,-3.721604315644522210e-02,2.216069579222095312e-02,-3.694758560062769842e-02,2.062878430630888521e-02,-3.503224812581826608e-01,0.000000000000000000e+00
4.722500000000000142e+00,-4.150745553211825090e-02,2.004846657398856036e-01,-3.736254578505620455e-02,2.351526355850006716e-02,-3.716057782661149472e-02,2.221140928028510556e-02,-3.689591528231150191e-02,2.070728402519061290e-02,-3.494720106870317644e-01,0.000000000000000000e+00
4.725000000000000533e+00,-4.100738414247831476e-02,1.995728548195377372e-01,-3.730386188219568522e-02,2.343099931642679545e-02,-3.710498684880427639e-02,2.226123675297574447e-02,-3.684405010358479671e-02,2.078467603384053300e-02,-3.486468737265134288e-01,0.000000000000000000e+00
4.727500000000000036e+00,-4.050959020005292371e-02,1.986623235178043290e-01,-3.724538922597807333e-02,2.334854992330743714e-02,-3.704927226658114026e-02,2.231031557401370186e-02,-3.679199280818894191e-02,2.086098076773507462e-02,-3.485588892950251538e-01,0.000000000000000000e+00
4.730000000000000426e+00,-4.001407236688776098e-02,1.977519817132545044e-01,-3.718711228020982196e-02,2.327432479997538703e-02,-3.699343578182088393e-02,2.235878052301876889e-02,-3.673974608898296357e-02,2.093621839318094910e-02,-3.484438030140956655e-01,0.000000000000000000e+00
4.732499999999999929e+00,-3.952083007419027183e-02,1.968419007341796756e-01,-3.712901120317106674e-02,2.320777856221795457e-02,-3.693747877016315823e-02,2.240675729833285779e-02,-3.668731258904039255e-02,2.101040860674472169e-02,-3.483106093905798950e-01,0.000000000000000000e+00
